,Unnamed: 0,X,Y,H,Vx,Vy,Vh
1729,1755,683772.1489,5092080.983,16.06605241,0.802371251,-0.265676541,0.605685186
1730,1756,683771.3375,5092081.180000001,16.18852464,0.814028724,-0.252920273,0.592804786
1731,1757,683770.4432,5092081.194,16.49537723,0.820014492,-0.250428533,0.579452235
1732,1758,683769.5277999999,5092081.333000001,16.44572543,0.841355425,-0.240968775,0.618471001
1733,1759,683768.6877,5092081.339000001,16.38732259,0.844856921,-0.232240834,0.610661768
1734,1760,683767.8509,5092081.305000001,16.44333558,0.85446882,-0.227916101,0.619558483
1735,1761,683766.9087,5092081.472,16.36703304,0.834798869,-0.235232473,0.609457582
1736,1762,683766.0647,5092081.600000001,16.36822995,0.775432172,-0.261361248,0.607629558
1737,1763,683765.1607,5092081.663000001,16.23574486,0.709685787,-0.317804071,0.612892132
1738,1764,683764.2988,5092081.597,16.4828012,0.671212459,-0.340175136,0.614351342
1739,1765,683763.5499999999,5092081.782000001,16.57955025,0.735395329,-0.311506906,0.608198186
1740,1766,683762.7753999999,5092081.744,16.56451296,0.777842531,-0.257481747,0.59717027
1741,1767,683762.074,5092082.0600000005,16.21367022,0.802963172,-0.225297551,0.603197777
1742,1768,683761.1490999999,5092082.226000001,16.20609775,0.784252115,-0.239636424,0.617615321
1743,1769,683760.3089,5092082.445,15.96724499,0.765840146,-0.260773711,0.604680931
1744,1770,683759.4606999999,5092082.546,16.34787237,0.777928518,-0.265401335,0.618592603
1745,1771,683758.6317,5092082.729,16.57262295,0.778884745,-0.251965819,0.603261682
1746,1772,683757.8726,5092082.803,16.59279381,0.74247809,-0.261213348,0.61629007
1747,1773,683757.0636999999,5092082.828000001,16.4254676,0.664290809,-0.296900959,0.612657443
1748,1774,683756.1044,5092083.125,16.58739293,0.550650322,-0.331633857,0.610322699
1749,1775,683755.3171,5092083.224,16.57923667,0.500050635,-0.346170585,0.615488459
1750,1776,683754.4342,5092083.465000001,16.65630179,0.482722592,-0.354964013,0.618964236
1751,1777,683753.4974999999,5092083.763,16.34750742,0.482607108,-0.361048165,0.604860586
1752,1778,683752.6564,5092083.909,16.23843454,0.489161408,-0.360279116,0.596229504
1753,1779,683751.8886,5092084.184,16.17938423,0.518035401,-0.358800882,0.61295923
1754,1780,683751.1627,5092084.257,16.15342123,0.533540738,-0.348537046,0.617180198
1755,1781,683750.3972,5092084.181000001,16.28592552,0.528299441,-0.352812974,0.622792759
1756,1782,683749.5778,5092084.273,16.22738368,0.51210196,-0.363129727,0.614997321
1757,1783,683748.7376999999,5092084.222,16.07637161,0.43019878,-0.376240827,0.624542566
1758,1784,683747.8304999999,5092084.244,16.15944767,0.229700193,-0.378554994,0.62568788
1759,1785,683746.9284999999,5092084.527000001,16.00419574,-0.011467581,-0.337406257,0.606969581
1760,1786,683746.02,5092084.818,16.08288083,-0.268346814,-0.242444811,0.621095768
1761,1787,683745.0385,5092084.843,16.2409144,-0.508716294,-0.070985162,0.618149724
1762,1788,683744.0212,5092084.778,16.43077519,-0.709755689,0.182674412,0.631008566
1763,1789,683742.9991,5092084.8950000005,16.5047427,-0.825313923,0.489081286,0.621281383
1764,1790,683742.0335,5092084.945,16.6321545,-0.887020159,0.750594443,0.621338101
1765,1791,683741.1511,5092084.808,16.71036224,-0.919710874,0.880482971,0.615195383
1766,1792,683740.34,5092084.794000001,16.39911336,-0.908326481,0.90854434,0.607751784
1767,1793,683739.4842,5092084.661,16.19524383,-0.905196301,0.885015069,0.613896136
1768,1794,683738.5693999999,5092084.737000001,16.02565733,-0.899872478,0.855884613,0.612553397
1769,1795,683737.5884,5092084.635000001,16.10848711,-0.878898223,0.8946398,0.615739113
1770,1796,683736.7292,5092084.582,16.19919043,-0.834431697,1.027352044,0.611125161
1771,1797,683735.8284,5092084.246,16.27098867,-0.762962114,1.196839377,0.609711969
1772,1798,683735.003,5092083.876,16.09199159,-0.745596604,1.237813392,0.611914003
1773,1799,683734.2233,5092083.12,16.24412625,-0.759747571,1.156349727,0.61555602
1774,1800,683733.7441,5092082.214000001,16.42291748,-0.772657439,1.033048938,0.610804507
1775,1801,683733.2281,5092081.2020000005,16.42063557,-0.766742148,0.974802038,0.621314876
1776,1802,683733.0823,5092080.387,16.43657151,-0.754849765,1.021373682,0.611964183
1777,1803,683733.0424,5092079.523,16.30278134,-0.755925156,1.117272587,0.618656898
1778,1804,683733.2026,5092078.451,16.1600316,-0.76234514,1.175809539,0.615724616
1779,1805,683733.41,5092077.481000001,16.06271736,-0.812108426,1.139000909,0.608849896
1780,1806,683733.6373,5092076.133,16.15292989,-0.846920205,1.093736726,0.600583314
1781,1807,683733.9903,5092074.805000001,16.00501743,-0.871337388,1.075602948,0.608845221
1782,1808,683734.2501,5092073.1280000005,15.681171,-0.894272641,1.092841949,0.593071587
1783,1809,683734.5442,5092071.684,15.70653477,-0.888657823,1.146850029,0.595682972
1784,1810,683734.994,5092070.322000001,16.17642247,-0.894565634,1.191148972,0.617848169
1785,1811,683735.5821,5092069.097,16.20121121,-0.896847098,1.213815914,0.617321195
1786,1812,683736.2066,5092067.922,16.08172761,-0.904523412,1.220529356,0.610515157
1787,1813,683736.6993,5092066.478,16.27336489,-0.903044037,1.227518659,0.615387214
1788,1814,683737.0714,5092065.058,16.36934525,-0.893238784,1.246991142,0.615521455
1789,1815,683737.361,5092063.781,16.64149048,-0.86661615,1.276611621,0.615893275
1790,1816,683737.8846,5092062.546,16.55512639,-0.851654352,1.315658775,0.608527834
1791,1817,683738.3385,5092061.197000001,16.77264821,-0.84084529,1.336591625,0.615906897
1792,1818,683738.9186999999,5092059.786,16.82430585,-0.84657371,1.329113743,0.619981596
1793,1819,683739.4782,5092058.23,17.06520179,-0.838971272,1.333853701,0.620115195
1794,1820,683740.0638,5092056.979,16.95184637,-0.802168882,1.373662222,0.609889685
1795,1821,683740.7493,5092055.495,16.91336261,-0.74966143,1.440585762,0.603831664
1796,1822,683741.2176,5092054.138,16.89412824,-0.711991264,1.498067507,0.603334274
1797,1823,683741.9467,5092052.836,16.34856526,-0.683637951,1.530623453,0.610686354
1798,1824,683742.5453,5092050.976000001,16.2888669,-0.628055644,1.577525352,0.60868951
1799,1825,683761.6573,5092052.401000001,17.46084288,-0.574983106,1.619806294,0.611897945
1800,1826,683765.5114,5092052.093,18.01199173,-0.551946106,1.647654287,0.620689006
1801,1827,683746.5322,5092049.398,17.94747544,-0.564654944,1.646503594,0.605406862
1802,1828,683744.9813,5092047.858,17.71909916,-0.541368544,1.655748366,0.612430275
1803,1829,683745.3221999999,5092046.231000001,17.3228903,-0.439276602,1.722156079,0.619518475
1804,1830,683746.0184,5092044.509000001,17.13169962,-0.353110986,1.778905913,0.606783253
1805,1831,683746.9034,5092043.093,16.84132836,-0.362755624,1.766199754,0.60163799
1806,1832,683747.5197,5092042.119,16.96877243,-0.446678754,1.681881631,0.60990365
1807,1833,683748.3648999999,5092041.023,16.79942176,-0.444459683,1.614874226,0.608094268
1808,1834,683749.2296,5092039.183,16.36966763,-0.424848369,1.619597516,0.600142581
1809,1835,683750.0962,5092038.454,16.32591407,-0.416324003,1.655698254,0.605941607
1810,1836,683751.0172,5092037.999000001,16.31399266,-0.468500625,1.64098708,0.612293223
1811,1837,683751.9135,5092036.298,16.31641658,-0.551624686,1.560908208,0.609152197
1812,1838,683752.7520999999,5092035.154,16.50358343,-0.560307595,1.512746369,0.609281808
1813,1839,683753.77,5092033.862000001,16.58276536,-0.488225088,1.546135094,0.617449292
1814,1840,683754.738,5092032.648,16.74240864,-0.435123224,1.606406306,0.614890563
1815,1841,683755.6783,5092031.286,16.36242024,-0.430144126,1.634699058,0.612877254
1816,1842,683756.6396,5092030.143,16.29656655,-0.529035986,1.562531852,0.611650173
1817,1843,683757.6270999999,5092028.7700000005,15.97561631,-0.638106345,1.445248256,0.611941395
1818,1844,683758.6309999999,5092027.592,16.00957477,-0.695744949,1.352507459,0.620102676
1819,1845,683759.5754999999,5092026.326,16.60217243,-0.711270306,1.347204972,0.612332037
1820,1846,683760.7905,5092024.637,18.59617922,-0.736927117,1.355572442,0.604026081
1821,1847,683761.2883,5092022.663000001,20.58729206,-0.7674812,1.328364196,0.611350631
1822,1848,683768.5612,5092022.259000001,49.52294802,-0.786270743,1.290206692,0.614094526
1823,1849,683760.7367,5092021.243000001,17.82381755,-0.768872221,1.304356244,0.621983148
1824,1850,683780.1367,5092022.811000001,150.1592187,-0.711073304,1.381625649,0.613088265
1825,1851,683760.8055,5092031.353,24.97049972,-0.649716395,1.490844306,0.601444795
1826,1853,683793.0473,5092010.871,101.6718221,-0.674042371,1.504187472,0.608206347
1827,1854,683777.0618,5092007.319,30.07093911,-0.673482104,1.464356591,0.598804398
1828,1855,683779.5532,5092011.697000001,42.81610259,-0.646068561,1.491662347,0.618667487
1829,1858,683788.4996,5092014.322000001,32.72261407,-0.714743346,1.413851125,0.616106054
1830,1859,683774.6281999999,5092009.66,20.17243989,-0.79173389,1.181951996,0.599297037
1831,1860,683772.8899,5092009.248000001,17.62067823,-0.843041872,0.978470081,0.609254311
1832,1861,683772.9064999999,5092008.843,16.39026422,-0.868561909,0.828965867,0.596069764
1833,1862,683773.5667,5092008.007,15.69795938,-0.885692609,0.726480684,0.604212959
1834,1863,683774.7568,5092006.899,15.50496521,-0.899346146,0.625491109,0.590873237
1835,1864,683776.1067,5092005.461,15.51783945,-0.906833959,0.555173218,0.601931925
1836,1865,683777.4259,5092003.772000001,15.75136736,-0.914348389,0.506035231,0.60974153
1837,1866,683778.6812,5092002.166,15.95418177,-0.919358933,0.450513606,0.619052716
1838,1867,683779.9442,5092000.268,16.23613566,-0.896473866,0.327800501,0.617195626
1839,1868,683781.3032,5091998.738000001,16.0419129,-0.803860689,0.175028449,0.603978578
1840,1869,683782.4898,5091997.152000001,16.18562938,-0.692055307,0.036591643,0.601052705
1841,1870,683783.4621,5091995.934,16.05109493,-0.558480199,-0.081700627,0.609245754
1842,1871,683784.1937,5091994.49,16.17216885,-0.430063305,-0.175136394,0.612687828
1843,1872,683784.7909,5091993.057,16.10660243,-0.326211784,-0.236595951,0.589710537
1844,1873,683785.2054,5091991.703000001,16.13943684,-0.203404602,-0.296204435,0.619540723
1845,1874,683785.5255999999,5091990.255000001,16.39323467,-0.155368529,-0.292037041,0.593932002
1846,1875,683785.8084,5091988.701,16.44863509,-0.110892719,-0.310772985,0.645143581
1847,1876,683785.8720999999,5091987.006,16.46187292,-0.137318218,-0.295444518,0.590768473
1848,1877,683785.891,5091985.362000001,16.53668555,-0.088142532,-0.31832341,0.608686562
1849,1878,683785.8493,5091983.913000001,16.55886081,0.047688556,-0.333781513,0.570681814
1850,1879,683785.6653999999,5091982.350000001,16.72364998,0.18729986,-0.313107269,0.571064968
1851,1880,683785.3754,5091980.891000001,16.6403329,0.255178522,-0.30897878,0.59922199
1852,1881,683784.9652,5091979.686000001,16.43991118,0.282286577,-0.324170402,0.658389404
1853,1882,683784.4009,5091978.596000001,16.18469749,0.256912241,-0.344221548,0.62443368
1854,1883,683783.695,5091977.514,16.24942798,0.270395654,-0.33895142,0.61380132
1855,1884,683783.0226,5091976.473,16.40005756,0.303907106,-0.332913624,0.610136241
1856,1885,683782.2313,5091975.638,16.33807447,0.352196753,-0.34468369,0.622146293
1857,1886,683781.4449,5091974.894,16.32663866,0.37790993,-0.335905831,0.619524884
1858,1887,683780.6073,5091974.158000001,16.3027261,0.415677102,-0.331521355,0.579849554
1859,1888,683779.8075,5091973.563,16.47250515,0.443860466,-0.326621633,0.583821239
1860,1889,683778.9081,5091972.858,16.37122184,0.488071013,-0.341753236,0.600366532
1861,1890,683778.0031,5091972.303,16.40610279,0.498372243,-0.324639479,0.620850763
1862,1891,683777.1013,5091971.933,16.32535508,0.528866908,-0.32586438,0.579958766
1863,1892,683776.1984999999,5091971.648,16.48194742,0.56216597,-0.315651956,0.610623224
1864,1893,683775.2967,5091971.445,16.25776502,0.635350755,-0.304000339,0.599595801
1865,1894,683774.3565,5091971.014,16.13286295,0.664847751,-0.258677261,0.586126622
1866,1895,683773.4109,5091970.672,16.07461802,0.68629067,-0.264761076,0.596107902
1867,1896,683772.5141,5091970.377,16.16068082,0.688938337,-0.264110842,0.587824572
1868,1897,683771.5327999999,5091970.048,16.18119146,0.712241759,-0.270232602,0.618581469
1869,1898,683770.6326,5091969.757,16.08441269,0.752495803,-0.257184458,0.609428433
1870,1899,683769.6547,5091969.588,15.94084831,0.753675404,-0.258612941,0.585257268
1871,1900,683768.8317,5091969.381,16.00513379,0.793048621,-0.238558465,0.605327976
1872,1901,683767.8482,5091969.211,15.99520282,0.804901462,-0.21465821,0.611520027
1873,1902,683766.8997,5091969.218,16.12009929,0.802667985,-0.212052546,0.615366077
1874,1903,683765.9813999999,5091969.103,16.29671103,0.789298816,-0.216761971,0.618845299
1875,1904,683765.1385,5091969.143,16.17872386,0.799353477,-0.213713607,0.617961605
1876,1905,683764.3079,5091969.089000001,16.24971121,0.841281306,-0.19605529,0.606622314
1877,1906,683763.5297,5091968.992000001,16.30639795,0.887643911,-0.149329882,0.611815926
1878,1907,683762.708,5091968.995,16.47605977,0.931973555,-0.087910474,0.610555587
1879,1908,683761.7766,5091969.033000001,16.51326987,0.991438253,-0.043857753,0.614447638
1880,1909,683760.9606,5091969.039000001,16.56272937,0.992643806,-0.01537479,0.605933214
1881,1910,683760.1363,5091969.139,16.48552176,1.014585263,-0.01577261,0.608813748
1882,1911,683759.3904,5091969.273,16.56849002,1.005388138,-0.042838919,0.612372561
1883,1912,683758.5253,5091969.585,16.46983939,1.014937987,-0.039269228,0.621728397
1884,1913,683757.8104,5091969.551,16.6045021,1.054678032,-0.004636585,0.615460412
1885,1914,683757.1076,5091969.528,16.80359796,1.095171665,0.072843883,0.601195719
1886,1915,683756.3254,5091969.612000001,16.8458393,1.132095946,0.133256356,0.620818249
1887,1916,683755.539,5091969.848,16.77000371,1.127266188,0.138626593,0.615347482
1888,1917,683754.8047,5091970.072000001,16.89244502,1.106549157,0.114417278,0.6050497
1889,1918,683754.1662999999,5091970.349,16.7698907,1.100315214,0.070462919,0.603109794
1890,1919,683753.4013,5091970.681000001,16.73566178,1.106730893,0.082869081,0.62016535
1891,1920,683752.6799999999,5091971.153,16.57288294,1.117014518,0.123401961,0.599352448
1892,1921,683752.0467,5091971.569,16.48101317,1.13936158,0.138838565,0.606191811
1893,1922,683751.378,5091972.039000001,16.30701668,1.121397498,0.124743532,0.591305797
1894,1923,683750.6359,5091972.447000001,16.21140602,1.094142592,0.088787454,0.591436098
1895,1924,683749.9272,5091972.734,16.20440969,1.065674915,0.014325365,0.59149085
1896,1925,683749.296,5091973.095000001,15.95409431,1.037933007,-0.029502887,0.610473566
1897,1926,683748.6943999999,5091973.622,15.95634442,1.017002396,-0.037410279,0.609352434
1898,1927,683748.2544,5091974.153,15.95952036,1.01664679,-0.048414079,0.608831297
1899,1928,683747.7243,5091974.494,16.16167229,1.009139933,-0.049531745,0.607914167
1900,1929,683747.2716999999,5091974.824,16.25845584,0.9906291,-0.078041414,0.608080283
1901,1930,683746.6845,5091975.257,16.31568847,0.952744172,-0.109738312,0.605346847
1902,1931,683746.2617,5091975.786,16.20378155,0.943576402,-0.141317888,0.595362644
1903,1932,683745.7877,5091976.209000001,16.0583885,0.994226837,-0.124828605,0.600848599
1904,1933,683745.3657,5091976.732000001,16.30496503,1.084328889,-0.035039746,0.607076174
1905,1934,683745.0076,5091977.140000001,16.3218051,1.100859995,0.00993852,0.604133956
1906,1935,683744.468,5091977.579,16.18759522,1.057135498,-0.015080788,0.598566057
1907,1936,683743.9021,5091978.137,15.96030714,0.972303692,-0.106925681,0.603613508
1908,1937,683743.3646,5091978.455,15.99588571,0.819867233,-0.210206486,0.604491207
1909,1938,683742.7185,5091978.939,15.8941156,0.759272718,-0.271456623,0.598744486
1910,1939,683742.053,5091979.158000001,16.12411238,0.792619404,-0.262657524,0.61527363
1911,1940,683741.4578999999,5091979.313,16.2290549,0.85135789,-0.193357615,0.604564049
1912,1941,683740.7813,5091979.674000001,16.32438086,0.887052068,-0.111491637,0.606816074
1913,1942,683739.9979,5091979.785,16.45578432,0.87708835,-0.106928281,0.60934462
1914,1943,683739.3125,5091980.187,16.18788729,0.879878207,-0.119092933,0.609642787
1915,1944,683738.5629,5091980.704,16.05791407,0.900692904,-0.114694906,0.606039905
1916,1945,683737.9789,5091981.29,15.89538105,0.93542116,-0.089729422,0.598721585
1917,1946,683737.5377,5091981.692000001,15.95577361,0.951695375,-0.087547429,0.596799556
1918,1947,683736.9674,5091982.102,15.8778287,0.931022874,-0.085726566,0.599544077
1919,1948,683736.4826,5091982.281,16.17584117,0.917183573,-0.108783621,0.608647623
1920,1949,683735.7274,5091982.352,16.48560841,0.860888384,-0.131329687,0.605504532
1921,1950,683734.9617,5091982.470000001,16.61053528,0.848532893,-0.158132047,0.60768826
1922,1951,683734.2446,5091982.559,16.80968869,0.870486763,-0.156363178,0.614122227
1923,1952,683733.5044999999,5091982.835,16.7458886,0.888876983,-0.10766612,0.616152945
1924,1953,683732.7472,5091983.178,16.613461,0.906760602,-0.077635251,0.61114831
1925,1954,683732.0564,5091983.354,16.74759072,0.932060279,-0.058134127,0.600790375
1926,1955,683731.2983,5091983.385000001,16.79432001,0.920798292,-0.062247492,0.607935098
1927,1956,683730.7225,5091983.583000001,16.81482557,0.915101169,-0.075835018,0.60390798
1928,1957,683729.98,5091983.927,16.7057284,0.872714515,-0.106976998,0.605315433
1929,1958,683729.1971999999,5091984.098,16.75568289,0.843180115,-0.148829808,0.605380531
1930,1959,683728.4246,5091984.498000001,16.76252368,0.836208905,-0.158370112,0.605158257
1931,1960,683727.7233,5091984.958000001,16.59642213,0.881213089,-0.117187073,0.610846278
1932,1961,683727.1233999999,5091985.24,16.63531388,0.972007083,-0.026497165,0.595852945
1933,1962,683726.5017,5091985.555000001,16.85112644,0.998631499,0.029962379,0.606500875
1934,1963,683725.7945,5091985.649,16.78537484,0.987279326,0.026631239,0.601813971
1935,1964,683725.1416,5091985.846000001,16.66415385,0.96594813,-0.007741908,0.596791553
1936,1965,683724.4987,5091985.993000001,16.78683583,0.974603299,-0.008714979,0.591921009
1937,1966,683723.7925,5091986.374000001,16.50343012,1.002720785,0.040129098,0.600613856
1938,1967,683723.1698,5091986.824,16.43660193,0.99382587,0.063945917,0.610315168
1939,1968,683722.5837,5091986.984,16.62230155,0.988044413,0.039330116,0.601951503
1940,1969,683721.895,5091987.318,16.53463246,0.984146803,0.001272761,0.598156942
1941,1970,683721.2666,5091987.5030000005,16.68950235,0.99740927,-0.001480076,0.603521846
1942,1971,683720.5093,5091987.868000001,16.57819321,1.03916046,0.039038125,0.599989421
1943,1972,683719.8028,5091987.987000001,16.79523628,1.056391196,0.054045827,0.594009995
1944,1973,683719.1407999999,5091988.431000001,16.66287267,1.057539973,0.056154339,0.590281897
1945,1974,683718.5935,5091988.928,16.46968096,1.05515653,0.045294318,0.598579535
1946,1975,683717.9935,5091989.3270000005,16.34416718,1.073555253,0.061485977,0.604791875
1947,1976,683717.3029,5091989.825,16.11969237,1.115827282,0.118119739,0.60719417
1948,1977,683716.7064,5091990.216,16.13950159,1.129117721,0.161407508,0.608468501
1949,1978,683716.1159999999,5091990.651000001,16.19615937,1.139080288,0.176405486,0.59859137
1950,1979,683715.6978,5091990.933,16.02215706,1.128406871,0.166384012,0.597562519
1951,1980,683715.189,5091991.153,16.41790687,1.120076308,0.147678281,0.605837416
1952,1981,683714.4817,5091991.552,16.54027754,1.110273582,0.133636131,0.59871489
1953,1982,683713.8278,5091991.970000001,16.72106509,1.120759393,0.123758434,0.611540723
1954,1983,683713.3256999999,5091992.301,16.6636873,1.107148039,0.131699818,0.609349922
1955,1984,683712.8972,5091992.563,16.53610913,1.102114822,0.127884351,0.595574957
1956,1985,683712.4976,5091992.885000001,16.49100849,1.079344662,0.099288152,0.601251353
1957,1986,683711.9360999999,5091993.277000001,16.37754553,1.060636708,0.078861225,0.601211465
1958,1987,683711.3071999999,5091993.906,16.20932134,1.073851091,0.089265921,0.605979545
1959,1988,683710.8237,5091994.192000001,16.56056858,1.117182072,0.094726605,0.609509099
1960,1989,683710.4356,5091994.510000001,16.87223134,1.138622665,0.131383989,0.600636541
1961,1990,683710.0046,5091995.018,16.98440092,1.159097241,0.13223417,0.604260149
1962,1991,683709.6686999999,5091995.622,16.9444589,1.161256775,0.116688553,0.597234863
1963,1992,683709.3081,5091995.92,16.98987425,1.155519225,0.119778549,0.597235976
1964,1993,683708.8226,5091996.306000001,16.85270927,1.137602738,0.136605333,0.597025021
1965,1994,683708.4022,5091996.69,17.00474077,1.112179864,0.118641988,0.603391477
1966,1995,683707.7918,5091997.32,16.65140352,1.09160218,0.089369716,0.600859502
1967,1996,683708.1729,5091997.29,18.03789407,1.058533609,0.071012989,0.609206403
1968,1997,683708.0738,5091997.693,19.13375257,1.042957218,0.115521065,0.609873308
1969,1998,683708.1168,5091997.635000001,19.61237862,1.048562402,0.183897335,0.610704171
1970,1999,683707.4321,5091998.233,19.11910438,1.05452121,0.208398545,0.611884732
1971,2000,683707.7711,5091996.9290000005,19.44992885,1.041727598,0.182415229,0.610831001
1972,2001,683707.6857,5091997.451,20.32558464,1.051621278,0.127902218,0.606548229
1973,2002,683712.549,5091998.498000001,20.7762757,1.08040912,0.111187904,0.608279925
1974,2003,683712.2609999999,5091999.455,20.53355557,1.13471936,0.129775117,0.607092031
1975,2004,683712.6942,5091999.050000001,21.5822242,1.157693825,0.152634959,0.60573321
1976,2005,683712.535,5091999.487000001,21.91378982,1.164032792,0.160464407,0.610507893
1977,2006,683719.9159,5091999.233,55.37085738,1.163328769,0.144041176,0.605044185
1978,2007,683710.4101,5091992.745,27.30069931,1.121147194,0.100252337,0.608030323
1979,2008,683723.9959,5092008.492000001,118.1523569,1.07461521,0.035418631,0.604265521
1980,2009,683709.7792999999,5091996.883,27.67170546,1.025144849,-0.022286701,0.611827542
1981,2010,683707.2638,5092000.478,9.817035649,0.953464341,-0.082380048,0.609604101
1982,2014,683707.7149,5092009.864,10.01942279,1.088296249,0.234560521,0.605585244
1983,2015,683692.5009,5092020.035,-0.572722096,1.094321099,0.269381032,0.606907709
1984,2016,683716.8293999999,5092038.010000001,20.34453255,1.087742273,0.223123913,0.610304195
1985,2017,683689.5913,5092021.525,0.579658381,1.074116071,0.150682499,0.612467776
1986,2018,683686.7887,5092021.1790000005,-3.904167296,1.082091303,0.134567404,0.603904748
1987,2019,683700.5225,5092011.207,46.91831814,1.116568072,0.160468652,0.599083612
1988,2021,683710.1849,5092013.238000001,69.17787205,1.111226422,0.145187934,0.618179832
1989,2022,683706.1083,5092012.548,57.89002925,1.089562592,0.082033533,0.616602199
1990,2023,683705.217,5092010.839000001,58.7372243,1.077179397,0.033844366,0.610016568
1991,2024,683694.3097999999,5092006.468,28.87465761,1.070228997,0.054420649,0.614582792
1992,2025,683693.1888,5092005.665,26.46550683,1.08345061,0.086558756,0.606732215
1993,2026,683693.0523,5092005.842,26.17635857,1.123237456,0.119492091,0.606190885
1994,2027,683692.9061,5092006.443,25.14043984,1.163253235,0.153514355,0.607145483
1995,2028,683692.5813,5092007.180000001,24.27534004,1.232130775,0.286454208,0.614366009
1996,2029,683692.178,5092008.421,23.32838481,1.285710517,0.486969729,0.615186526
1997,2030,683691.6566999999,5092009.741,22.02931847,1.257456002,0.605759378,0.611046391
1998,2031,683691.0973,5092010.943,20.68614119,1.239877961,0.597104492,0.60670326
1999,2032,683690.5782,5092012.232000001,19.32997988,1.250597271,0.557471811,0.610077238
2000,2033,683690.3593,5092013.17,18.08264453,1.258875727,0.57130305,0.614009354
2001,2034,683689.8526999999,5092014.001,17.48037438,1.283542156,0.637737989,0.610046887
2002,2035,683689.2856,5092014.956,16.85482115,1.270258791,0.682876286,0.609743493
2003,2036,683688.7881,5092015.673,16.59299693,1.269888423,0.676743071,0.613840627
2004,2037,683688.2226999999,5092016.095000001,16.20004942,1.293734578,0.709371782,0.59839088
2005,2038,683687.8097,5092016.845000001,16.40868299,1.310250618,0.839707186,0.602974536
2006,2039,683687.3634,5092017.74,16.81310492,1.272170805,1.033409791,0.604519726
2007,2040,683687.0401,5092019.091,16.87145126,1.181795252,1.251730625,0.610167436
2008,2041,683686.9589,5092021.316000001,16.96772112,1.072868006,1.4003846,0.613586242
2009,2042,683687.0804999999,5092023.798,17.01758729,1.031377618,1.406630279,0.608709432
2010,2043,683687.2749,5092025.564,17.03559124,1.068710916,1.320649549,0.607829034
2011,2044,683687.3486,5092025.957,16.99963675,1.145758653,1.147283875,0.606876529
2012,2045,683687.2577,5092026.193,16.91373915,1.202529301,1.034614431,0.596538925
2013,2046,683687.3181,5092026.164000001,17.02265302,1.231860053,0.994202697,0.605746866
2014,2048,683689.151,5092026.223,17.28967523,1.281899137,0.946966676,0.602221348
2015,2049,683687.4691999999,5092026.196,16.86113018,1.299732643,0.889533518,0.6100307
2016,2050,683687.2887,5092026.621,17.26550323,1.318133406,0.828851601,0.614772504
2017,2051,683687.4553,5092027.124000001,17.6264232,1.32187768,0.790518616,0.607339297
2018,2052,683687.7603,5092027.143,18.09533969,1.317197389,0.761797484,0.596296943
2019,2053,683688.5594,5092028.246,17.97436821,1.320009204,0.73378585,0.599837869
2020,2054,683689.27,5092028.454,17.7723198,1.312340449,0.695169802,0.60181779
2021,2055,683689.7611,5092029.0770000005,18.28212746,1.316018721,0.689755543,0.607745443
2022,2056,683690.1008,5092029.2700000005,18.44581548,1.320426639,0.697460146,0.603514309
2023,2057,683690.4039,5092029.572000001,18.61013028,1.324202116,0.705388362,0.608454872
2024,2058,683690.6611,5092030.001,18.92943373,1.326520096,0.67509129,0.617121442
2025,2060,683693.4412,5092031.005000001,18.46140261,1.318028457,0.605388569,0.602757301
2026,2061,683692.1163,5092031.478,18.11570879,1.316654528,0.607950946,0.590648165
2027,2062,683692.2396,5092031.630000001,17.60893069,1.309019343,0.609367555,0.603330959
2028,2063,683692.3937,5092031.433,17.24969134,1.316787233,0.611527203,0.609377308
2029,2064,683692.478,5092032.25,17.18140286,1.315417478,0.624899879,0.604412474
2030,2065,683692.8045,5092034.243000001,17.32517253,1.319159116,0.654753059,0.604134307
2031,2066,683692.9854,5092034.932,17.34542025,1.311647719,0.706685624,0.593852779
2032,2067,683693.119,5092035.432,17.14835428,1.316380801,0.804906094,0.600602039
2033,2068,683693.2882,5092036.015000001,17.02580335,1.300334936,0.85068025,0.603753259
2034,2069,683693.2527,5092036.413000001,16.97323241,1.288945781,0.845889648,0.59504921
2035,2070,683693.2893,5092036.911,16.62013381,1.299084248,0.792047132,0.602886483
2036,2071,683693.3295999999,5092037.511,16.50876504,1.301708173,0.743131471,0.603529049
2037,2072,683693.2546999999,5092038.288000001,16.41556026,1.305162053,0.728370713,0.603535806
2038,2073,683693.2729999999,5092039.056000001,16.25676199,1.308415336,0.735368135,0.602616598
2039,2074,683693.3014,5092039.882,16.31975071,1.304961376,0.743548768,0.603774308
2040,2075,683693.3105,5092040.616,16.19786352,1.302237958,0.713139995,0.602640755
2041,2076,683693.2615,5092041.245,16.29353633,1.312529668,0.705739174,0.595845419
2042,2077,683693.1862,5092041.491,16.32513561,1.320528114,0.756593214,0.596541026
2043,2078,683693.2194,5092042.2530000005,16.43532245,1.297912253,0.811194639,0.591432693
2044,2079,683693.3878,5092042.891000001,16.61279821,1.284790775,0.834458216,0.595281182
2045,2080,683693.6904,5092044.7020000005,16.82494824,1.291865676,0.805758068,0.586608608
2046,2081,683693.9018999999,5092045.693,16.86141461,1.304964926,0.773867484,0.592403341
2047,2082,683694.0255999999,5092046.578000001,16.62328707,1.319644664,0.763542113,0.597760823
