,time,gnss,ins,dkf
1702,1703.0,5.0525507050333545,-13.429971522185951,10.475173358223401
1703,1704.0,5.281504097976722,-13.444440351217054,10.68607867299579
1704,1705.0,5.683139499975368,-13.457504949183203,11.054524009930901
1705,1706.0,5.696059626061469,-13.463673712103628,11.113825480104424
1706,1707.0,5.740158479078673,-13.432608192088082,11.17566137725953
1707,1708.0,5.883741240017116,-13.397980987094343,11.308470110991038
1708,1709.0,6.229938414064236,-13.373750480008312,11.617794350720942
1709,1710.0,6.482402500929311,-13.35093083709944,11.870049320277758
1710,1711.0,6.6728770800400525,-13.321267369086854,12.070709559018724
1711,1712.0,7.037901098956354,-13.272676683147438,12.413350116927177
1712,1713.0,7.301248874980956,-13.22731779620517,12.676225424394943
1713,1714.0,7.488943038042635,-13.205412522191182,13.451948967762291
1714,1715.0,7.665178384981118,-13.1749549532542,13.137780972174369
1715,1716.0,7.823278685915284,-13.148165763239376,13.22066680144053
1716,1717.0,7.957485418999568,-13.117581252125092,13.349043130641803
1717,1718.0,8.11171715403907,-13.075827295193449,13.504773169872351
1718,1719.0,8.30214901897125,-13.027750986162573,13.691653898102231
1719,1720.0,8.59509238100145,-12.97632984619122,13.967829675413668
1720,1721.0,8.783644768991508,-12.944155236124061,14.162998104817234
1721,1722.0,8.596242900006473,-12.914768216083758,14.034373452421278
1722,1723.0,8.686569518991746,-12.849286041106097,14.110587840084918
1723,1724.0,8.834854577900842,-12.77247876022011,14.239873614162207
1724,1725.0,9.075552202994004,-12.69702557916753,14.450805639149621
1725,1726.0,9.296761925914325,-12.635293634259142,14.653004613355733
1726,1727.0,9.713021306088194,-12.596934254164807,15.022003410151228
1727,1728.0,9.947886239970103,-12.552958209183998,15.258579718880355
1728,1729.0,10.257063755067065,-12.50414736114908,15.548412992502563
1729,1730.0,10.465585336904041,-12.482314668246545,15.751749329036102
1730,1731.0,10.69560365297366,-12.48326301923953,15.968475682195276
1731,1732.0,10.691948255058378,-12.486996195162646,15.990381727693602
1732,1733.0,10.972971993032843,-12.479483568225987,16.238080460461788
1733,1734.0,11.268497482058592,-12.510558079229668,16.50889436295256
1734,1735.0,11.539156707003713,-12.553898854297586,16.779192065354437
1735,1736.0,11.524917676113546,-12.599060107255355,16.814261128311045
1736,1737.0,11.559488320024684,-12.5793339072261,16.877043872955255
1737,1738.0,11.502024961984716,-12.53290837618988,16.847229372127913
1738,1739.0,11.667908853036352,-12.496324485167861,16.986767376074567
1739,1740.0,11.88944979000371,-12.474494659109041,17.185593883972615
1740,1741.0,12.231422035954893,-12.477711302111857,17.496684266719967
1741,1742.0,12.384710944956169,-12.48938906006515,17.668184667243622
1742,1743.0,12.438769578002393,-12.486985982977785,17.750440378207713
1743,1744.0,12.413998070987873,-12.459290822967887,17.75122842483688
1744,1745.0,12.564317671000026,-12.404771222965792,17.88594403595198
1745,1746.0,12.745111152995378,-12.370999963022768,18.044484116719104
1746,1747.0,12.85773969301954,-12.364660311955959,18.14895764074754
1747,1748.0,12.93367726705037,-12.390422737924382,18.220509170321748
1748,1749.0,12.818963077035733,-12.435514705837704,18.131272888858803
1749,1750.0,12.842352412990294,-12.456392036867328,18.155220825923607
1750,1751.0,12.85226897301618,-12.455586587893777,18.173453231109306
1751,1752.0,12.76882903999649,-12.438759853830561,18.110906834714115
1752,1753.0,12.69738725409843,-12.43833497283049,18.042659053695388
1753,1754.0,12.611908374004997,-12.455691630835645,17.958834085962735
1754,1755.0,12.654741903068498,-12.454313657828607,17.989699584781192
1755,1756.0,12.7077891449444,-12.460444193915464,18.0368516970193
1756,1757.0,12.685433200909756,-12.453122359933332,18.02802048472222
1757,1758.0,12.573868454899639,-12.445675994968042,17.9356653081486
1758,1759.0,12.423052566009574,-12.448158550891094,17.79888439970091
1759,1760.0,12.368431439972483,-12.446513009956107,17.73798121418804
1760,1761.0,12.307470789994113,-12.442573659936897,17.67727640992962
1761,1762.0,12.162682068999857,-12.418029047898017,17.54655519442167
1762,1763.0,12.225489411968738,-12.36129948287271,17.58444280724507
1763,1764.0,12.255837489035912,-12.325651405844837,17.595599527470767
1764,1765.0,12.306153368088417,-12.332679970888421,17.624692581710406
1765,1766.0,12.356727131060325,-12.386628429871053,17.66453195316717
1766,1767.0,12.305695328046568,-12.43634912185371,17.63502293638885
1767,1768.0,12.376636621076614,-12.424785606795922,17.712348330882378
1768,1769.0,12.248631260008551,-12.382590967812575,17.618601841153577
1769,1770.0,12.255758063984104,-12.357775274896994,17.613649169681594
1770,1771.0,12.215182016021572,-12.359462433843873,17.57052210229449
1771,1772.0,12.197041800944135,-12.348124870914035,17.55255101574585
1772,1773.0,12.309897315921262,-12.311958244885318,17.647901909193024
1773,1774.0,12.431687229080126,-12.259623887832277,17.757527039386332
1774,1775.0,12.422165596974082,-12.221067741862498,17.753408642020077
1775,1776.0,12.595864127972163,-12.210246988921426,17.895024424768053
1776,1777.0,12.616767223924398,-12.213710559881292,17.921465890365653
1777,1778.0,12.56632184702903,-12.224844825803302,17.880587130901404
1778,1779.0,12.628291270928457,-12.235042068874463,17.93005676555913
1779,1780.0,12.751139685045928,-12.24731587676797,18.038953217095695
1780,1781.0,12.918628712999634,-12.244260181789286,18.199114583898336
1781,1782.0,13.051485326956026,-12.235248011886142,18.334218548610806
1782,1783.0,13.143213844974525,-12.22485282679554,18.431478157173842
1783,1784.0,13.257472799043171,-12.218160539749078,18.541640153853223
1784,1785.0,13.344498289981857,-12.223357270820998,18.62856814439874
1785,1786.0,13.383547200006433,-12.276286138803698,18.67569026350975
1786,1787.0,13.233330045011826,-12.428592182812281,18.560234442004003
1787,1788.0,12.747968496987596,-12.652131508802995,18.161664341925643
1788,1789.0,11.886211968027055,-12.945754704764113,17.430034653982148
1789,1790.0,10.652364715002477,-13.268479735823348,16.36103242437821
1790,1791.0,9.319060662994161,-13.483406009851024,15.179399350075983
1791,1792.0,8.129919035942294,-13.525836525834166,14.086118129314855
1792,1793.0,7.106880033039488,-13.445797750842758,13.10683242441155
1793,1794.0,6.0689770670142025,-13.350856272736564,12.090003851568326
1794,1795.0,4.9240170390112326,-13.326727411826141,10.954816011246294
1795,1796.0,3.5564834480173886,-13.400327669805847,9.616784314624965
1796,1797.0,2.088699441985227,-13.570656119845808,8.186744811595418
1797,1798.0,0.4239669560920447,-13.691388605744578,6.60686638567131
1798,1799.0,-1.0203250139020383,-13.680336131714284,5.1931287358747795
1799,1800.0,-2.1796538940398023,-13.549809455755167,4.0098548961104825
1800,1801.0,-2.9032820899738,-13.463670984841883,3.1845165385166183
1801,1802.0,-3.8047594379168004,-13.514059443841688,2.2377985661150888
1802,1803.0,-4.434550038073212,-13.65181671094615,1.5448961118236184
1803,1804.0,-5.0916379750706255,-13.793371314997785,0.8840581108815968
1804,1805.0,-5.502700579003431,-13.846422808011994,0.4609692170051858
1805,1806.0,-5.76807462493889,-13.848507964983582,0.17196850990876555
1806,1807.0,-5.971936931018718,-13.845848049037158,-0.056128012598492205
1807,1808.0,-6.093034103047103,-13.910789665067568,-0.2120699300430715
1808,1809.0,-6.415523792034946,-14.026490465155803,-0.5235896981321275
1809,1810.0,-6.745761239086278,-14.124194579198956,-0.835539516992867
1810,1811.0,-6.909508775919676,-14.195208783145063,-1.0038002448854968
1811,1812.0,-6.912469042930752,-14.22735793911852,-1.0202976514119655
1812,1813.0,-6.892079770914279,-14.255457556108013,-1.0050923923263326
1813,1814.0,-7.053141248994507,-14.291652367101051,-1.1407524392707273
1814,1815.0,-7.37710515409708,-14.337771828169934,-1.4281770234229043
1815,1816.0,-7.844900839030743,-14.41174529120326,-1.859071527956985
1816,1817.0,-8.044212211971171,-14.469567775144242,-2.0725914565846324
1817,1818.0,-8.321552285924554,-14.484596738126129,-2.3325782630126923
1818,1819.0,-8.42770267301239,-14.497713792254217,-2.4573458323720843
1819,1820.0,-8.604793031001464,-14.53427081729751,-2.6326891606440768
1820,1821.0,-8.853366061928682,-14.613921626238152,-2.8686427192296833
1821,1822.0,-9.063799575087614,-14.689910695306025,-3.065615556901321
1822,1823.0,-9.561043237918057,-14.733365469262935,-3.498621603124775
1823,1824.0,-9.74321724101901,-14.76856169430539,-3.6930412496440113
1824,1825.0,-10.1697732610628,-14.812984381336719,-4.078769701416604
1825,1826.0,-10.960740969981998,-14.845774312270805,-4.357848182669841
1826,1827.0,-11.441216912935488,-14.867961366311647,-4.792714872630313
1827,1828.0,-12.044480910059065,-14.893780919373967,-5.809307129587978
1828,1829.0,-12.349466804997064,-14.937233481323346,-6.2003218493191525
1829,1830.0,-12.82580168300774,-15.006557248299941,-6.661589945317246
1830,1831.0,-13.262690089060925,-15.043612321373075,-7.0800366938347
1831,1832.0,-13.395386295975186,-14.988364084390923,-7.237425720086321
1832,1833.0,-13.737368097994477,-14.929356997366995,-7.572499130386859
1833,1834.0,-13.836847887956537,-14.961570120416582,-7.7312776169274
1834,1835.0,-14.022643762058578,-15.053732661530375,-7.9363741802517325
1835,1836.0,-14.13587922800798,-15.025879238499328,-8.044494199915789
1836,1837.0,-14.044637304963544,-14.90022620453965,-7.970203734701499
1837,1838.0,-13.983928687986918,-14.875695365597494,-7.941145742312074
1838,1839.0,-14.084126696921885,-14.964082263526507,-8.055939188576303
1839,1840.0,-14.081732874037698,-15.081288440618664,-8.073526317602955
1840,1841.0,-14.269739693030715,-15.242961926618591,-8.237052801763639
1841,1842.0,-14.36871495610103,-15.277792745619081,-8.315304821589962
1842,1843.0,-14.24690362799447,-15.253703639493324,-8.221763338660821
1843,1844.0,-13.859650974045508,-15.13386209658347,-7.892123114317656
1844,1845.0,-13.490726093063131,-15.118792771594599,-7.5775492754764855
1845,1846.0,-13.299798085005023,-15.178964763646945,-7.395954709034413
1846,1847.0,-12.791287463041954,-15.228931919671595,-6.936578677967191
1847,1848.0,-13.065267464029603,-15.21988969866652,-7.112823200412095
1848,1849.0,-15.31048997794278,-15.235456656548195,-8.92904730339069
1849,1850.0,-16.483738209004514,-15.324882665649056,-10.249946331023239
1850,1851.0,-15.009254810051061,-15.486288155661896,-4.340418647159822
1851,1852.0,-22.318196093896404,-15.621718328562565,-8.959892924176529
1852,1853.0,-3.217529572080821,-15.624329584650695,34.04738982953131
1853,1854.0,-3.953764211037196,-15.54140866769012,3.97346894943621
1854,1855.0,-5.536970295011997,-15.509836973738857,0.770298593910411
1855,1856.0,-4.034313726006076,-15.584991515730508,7.104205989162438
1856,1857.0,-8.21082669205498,-15.671082259737886,128.549407659797
1857,1858.0,-7.748593164025806,-15.60667095379904,152.07030376512557
1858,1859.0,-11.583570469054393,-15.381303814821877,-0.7976367706432939
1859,1860.0,-11.486750019015744,-15.179650031845085,-4.999809281202033
1860,1861.0,-11.60469769698102,-15.075997709762305,-5.629450528067537
1861,1862.0,-11.382719734101556,-15.04536419082433,-5.571932699182071
1862,1863.0,-10.662526653963141,-15.043948888778687,-5.000664381193928
1863,1864.0,-9.36589151492808,-15.064835971686989,-3.870502911391668
1864,1865.0,-7.943757132044993,-15.115123810828663,-2.5517262106295675
1865,1866.0,-6.5741497370181605,-15.177771971793845,-1.2281616177642718
1866,1867.0,-5.169151237932965,-15.173473472706974,0.15084262611344457
1867,1868.0,-3.5882488910574466,-15.123271125834435,1.6769104446284473
1868,1869.0,-1.75384658400435,-15.053146596765146,3.4247186550637707
1869,1870.0,-0.04049670696258545,-15.00493005278986,5.089282942702994
1870,1871.0,1.5092597970506176,-14.980162437772378,6.613393693929538
1871,1872.0,2.853356468025595,-14.992032433743589,7.950187682174146
1872,1873.0,4.133165625040419,-15.00932327681221,9.220324499183334
1873,1874.0,5.248870106996037,-15.051807683776133,10.337854116572998
1874,1875.0,6.323483790969476,-15.069849555729888,11.421701482846402
1875,1876.0,7.368753413087688,-15.119468822726049,12.464972115587443
1876,1877.0,8.23753346700687,-15.112899879692122,13.36943545693066
1877,1878.0,9.093959843041375,-15.099251281702891,14.237651206436567
1878,1879.0,9.866787311970256,-15.086423812666908,15.024382181465626
1879,1880.0,10.450609594001435,-15.069668197655119,15.645227080909535
1880,1881.0,10.945164414937608,-15.061002265661955,16.166488950373605
1881,1882.0,11.361533991992474,-15.049077132716775,16.602493394631892
1882,1883.0,11.668059393996373,-15.035229508648627,16.928939182660542
1883,1884.0,11.827947341953404,-15.010130449663848,17.12051609926857
1884,1885.0,12.049627607921138,-14.970994627685286,17.348303729784675
1885,1886.0,12.121542739099823,-14.95021282962989,17.43931015697308
1886,1887.0,12.220358493039384,-14.919619297608733,17.545043254387565
1887,1888.0,12.259437327971682,-14.884396018693224,17.59707637235988
1888,1889.0,12.347798053058796,-14.850068626692519,17.684072912787087
1889,1890.0,12.309772024978884,-14.834605765645392,17.65866448241286
1890,1891.0,12.275585841969587,-14.812569726607762,17.633414145442657
1891,1892.0,12.252034756005742,-14.784654145594686,17.612026835791767
1892,1893.0,12.191034020041116,-14.780177103588358,17.556471973657608
1893,1894.0,12.08872101700399,-14.789945662487298,17.46279568504542
1894,1895.0,11.944958540960215,-14.761574805597775,17.34302304801531
1895,1896.0,11.805244163027965,-14.746311405557208,17.209449383197352
1896,1897.0,11.768413717043586,-14.69754185155034,17.166187299066223
1897,1898.0,11.56897150108125,-14.70820628956426,16.9782133649569
1898,1899.0,11.491761000012048,-14.6771612346638,16.896553733036853
1899,1900.0,11.287980973022059,-14.691541261621751,16.702794916927814
1900,1901.0,11.256456307019107,-14.68714370566886,16.65679689042736
1901,1902.0,11.002652532071806,-14.685058591654524,16.434639492304996
1902,1903.0,10.81262834998779,-14.68362721777521,16.248512037913315
1903,1904.0,10.686712614027783,-14.666754064732231,16.11688643018715
1904,1905.0,10.62376497394871,-14.659901704755612,16.041834415402263
1905,1906.0,10.487471667933278,-14.696150566800497,15.909083800623193
1906,1907.0,10.35396139905788,-14.730916391708888,15.786263657035306
1907,1908.0,10.110697055933997,-14.753314067726023,15.577358640963212
1908,1909.0,9.710057614021935,-14.761164620751515,15.22504836821463
1909,1910.0,9.499807063955814,-14.727515170699917,15.018980624736287
1910,1911.0,9.291573310969397,-14.674337812699378,14.81609196960926
1911,1912.0,9.197522019967437,-14.642322436789982,14.700248511973768
1912,1913.0,8.920217940001749,-14.63201540580485,14.43934643198736
1913,1914.0,8.724349205032922,-14.675606362754479,14.236271382193081
1914,1915.0,8.441504677990451,-14.719773111748509,13.978840966359712
1915,1916.0,8.059060877072625,-14.70737246866338,13.64183941972442
1916,1917.0,7.74702522601001,-14.650085897766985,13.34656892158091
1917,1918.0,7.570355944917537,-14.562566289794631,13.157810445642099
1918,1919.0,7.498329218011349,-14.521626349771395,13.051299252663739
1919,1920.0,7.195433984044939,-14.524554916773923,12.764808321371675
1920,1921.0,6.8968981630168855,-14.537768515758216,12.477353596012108
1921,1922.0,6.692155096097849,-14.539667138713412,12.268201964208856
1922,1923.0,6.512548536993563,-14.498295919736847,12.087852252880111
1923,1924.0,6.354424448101781,-14.397086675744504,11.928382547921501
1924,1925.0,6.279247023980133,-14.343841877765954,11.819044510484673
1925,1926.0,6.280376615002751,-14.34202339767944,11.779217776609585
1926,1927.0,6.299153531086631,-14.344735370599665,11.776018320233561
1927,1928.0,6.487047086004168,-14.360919593600556,11.925260265008546
1928,1929.0,6.561547801014967,-14.362885545589961,12.003137032268569
1929,1930.0,6.7838108140276745,-14.348400310613215,12.20178699446842
1930,1931.0,6.9112632839242,-14.303792284685187,12.331946864258498
1931,1932.0,7.241779059055261,-14.284198731649667,12.623643702245317
1932,1933.0,7.368426550994627,-14.340684572700411,12.756739295669831
1933,1934.0,7.4189829810056835,-14.412461475702003,12.835714856279083
1934,1935.0,7.621495382045396,-14.386593518662266,13.050178727484308
1935,1936.0,7.757365660043433,-14.272012129658833,13.210547059192322
1936,1937.0,7.995886117918417,-14.172002782695927,13.424846409237944
1937,1938.0,8.412832120084204,-14.07475678063929,13.78542689315509
1938,1939.0,8.629678684985265,-14.072532437741756,13.98227641871199
1939,1940.0,8.67928517202381,-14.161425950587727,14.034637052332982
1940,1941.0,8.712615902069956,-14.253395220614038,14.082888666307554
1941,1942.0,8.669361056992784,-14.23733895458281,14.088049625861458
1942,1943.0,8.556225027074106,-14.20006387354806,14.009317527990788
1943,1944.0,8.586897736997344,-14.165857830550522,14.031546918675303
1944,1945.0,8.49431280407589,-14.160531652509235,13.95092241675593
1945,1946.0,8.57478186802473,-14.146251477533951,14.017187904450111
1946,1947.0,8.823511102003977,-14.118544465512969,14.238690546248108
1947,1948.0,8.941148819983937,-14.063595636514947,14.370142835774459
1948,1949.0,9.195740415947512,-14.009581818478182,14.605464350432158
1949,1950.0,9.161030496936291,-13.96136951551307,14.60066868562717
1950,1951.0,9.13623286492657,-13.93443381448742,14.57724120374769
1951,1952.0,9.089002553955652,-13.974441903526895,14.524002357502468
1952,1953.0,8.963111787918024,-14.003654891508631,14.417678897734731
1953,1954.0,8.810779094928876,-14.011932028457522,14.285874418797903
1954,1955.0,8.757684663985856,-13.981282015447505,14.236881336080842
1955,1956.0,8.6383726549102,-13.95456069149077,14.128224035724998
1956,1957.0,8.782481565023772,-13.899951781379059,14.240291034220718
1957,1958.0,8.765491913072765,-13.840974766411819,14.229390352149494
1958,1959.0,8.727931016939692,-13.810468995478004,14.18469832232222
1959,1960.0,8.644242152920924,-13.842257859534584,14.093199704075232
1960,1961.0,8.511183604947291,-13.935649740509689,13.962739640963264
1961,1962.0,8.379943622043356,-14.014200834440999,13.852083696983755
1962,1963.0,8.23095390200615,-14.039446110487916,13.733519282774068
1963,1964.0,8.105549123953097,-13.97405088855885,13.630876401788555
1964,1965.0,8.09288073098287,-13.91963039257098,13.604073656024411
1965,1966.0,7.992183100897819,-13.9499391335994,13.498862224863842
1966,1967.0,7.729159527923912,-13.999840484582819,13.264222370111383
1967,1968.0,7.633987559005618,-13.978756897500716,13.170269315480255
1968,1969.0,7.660881266929209,-13.904329856624827,13.184023780515417
1969,1970.0,7.562153732054867,-13.868657391518354,13.086393370875157
1970,1971.0,7.483544479939155,-13.885644421563484,12.996926934225485
1971,1972.0,7.185726142022759,-13.904918315587565,12.733659661607817
1972,1973.0,6.968073187046684,-13.913604603498243,12.522094462881796
1973,1974.0,6.844249357003719,-13.885995100601576,12.393610498518683
1974,1975.0,6.8665035190060735,-13.857340938528068,12.391526365769096
1975,1976.0,6.724594347993843,-13.889283442520536,12.258697862387635
1976,1977.0,6.402583591057919,-13.923460866441019,11.977427767938934
1977,1978.0,6.178457660018466,-13.950820130528882,11.764721330371685
1978,1979.0,6.020554890972562,-13.903689566417597,11.61685565894004
1979,1980.0,6.08998601406347,-13.85360288748052,11.656552432803437
1980,1981.0,6.0425673249410465,-13.813699354534037,11.610583438770846
1981,1982.0,5.78119394602254,-13.775883844471537,11.378104639588855
1982,1983.0,5.556009022053331,-13.790290990495123,11.148944338550791
1983,1984.0,5.523712851922028,-13.788176049594767,11.090468787588179
1984,1985.0,5.610493617015891,-13.736606395570561,11.156354568433017
1985,1986.0,5.718321766005829,-13.72325602453202,11.242231939919293
1986,1987.0,5.685795885976404,-13.67162634851411,11.223490135394968
1987,1988.0,5.616458917036653,-13.568029984482564,11.17371162166819
1988,1989.0,5.608549133990891,-13.565173100563698,11.15043969405815
1989,1990.0,5.709844860015437,-13.51433293055743,11.244449630728923
1990,1991.0,5.693428596947342,-13.520593637600541,11.234682659967802
1991,1992.0,5.8402857249602675,-13.502069842536002,11.361809850437567
1992,1993.0,5.872299784910865,-13.558989115525037,11.392765207914636
1993,1994.0,5.841455552028492,-13.519477792433463,11.388136973953806
1994,1995.0,5.901104082004167,-13.509195929393172,11.437061877106316
1995,1996.0,5.700123626040295,-13.563854163396172,11.255308449384756
1996,1997.0,6.657036482938565,-13.665107973502018,12.039815660449676
1997,1998.0,6.887237899936736,-13.755639889510348,12.320127687766217
1998,1999.0,7.32485957199242,-13.749507106491365,12.773964681779034
1999,2000.0,6.936833576997742,-13.687521990505047,12.526658673537895
2000,2001.0,7.937100928975269,-13.564643527497537,13.383418099023402
2001,2002.0,8.364346720976755,-13.466031068470329,13.82636513223406
2002,2003.0,9.247047132928856,-13.42135287844576,15.701768324128352
2003,2004.0,8.47685039206408,-13.45017184142489,15.334723068168387
2004,2005.0,9.3507763230009,-13.500023688538931,16.075736013124697
2005,2006.0,9.552585422992706,-13.495236810529605,16.329193460871466
2006,2007.0,20.75930753699504,-13.455614696606062,33.12586841697339
2007,2008.0,12.362674481933936,-13.411247751675546,20.558493993477896
2008,2009.0,5.961311029037461,-13.360677871620283,18.09247019572649
2009,2010.0,11.913263423019089,-13.31921436660923,19.174866999848746
2010,2011.0,6.940566097036935,-13.299922803649679,14.334578275098465
2011,2012.0,6.69705950608477,-13.332684950670227,24.712558385916054
2012,2013.0,4.870230357977562,-13.456214098725468,132.60864340874832
2013,2014.0,-3.0988479510415345,-13.631559074739926,149.96854637446813
2014,2015.0,-0.30359321599826217,-13.722059895750135,10.281727606081404
2015,2016.0,-2.4763399759540334,-13.668839988764375,5.165424093371257
2016,2017.0,1.9677673570113257,-13.534132655826397,18.13953272276558
2017,2018.0,-5.5820540729910135,-13.448809641762637,3.026767311966978
2018,2019.0,-5.516355621977709,-13.438822301803157,1.8705855131847784
2019,2020.0,-0.9180808969540522,-13.45536979881581,4.561823144322261
2020,2021.0,1.2736456739949062,-13.435921005904675,10.303730662213638
2021,2022.0,2.0825381450122222,-13.38149520184379,8.132220554514788
2022,2023.0,2.9488873640075326,-13.303334871889092,8.584972718032077
2023,2024.0,3.0556384819792584,-13.297872642870061,8.714654714800417
2024,2025.0,4.293135783984326,-13.338097562897019,9.642864973982796
2025,2026.0,4.923606141004711,-13.384216094971634,10.283514730399475
2026,2027.0,5.328071895055473,-13.400061451946385,10.741614353028126
2027,2028.0,5.477677645045333,-13.468889034935273,10.949655238771811
2028,2029.0,5.185365250101313,-13.622279207920656,10.759237970574759
2029,2030.0,4.631639786995947,-13.773371337912977,10.323473327676766
2030,2031.0,4.030541067942977,-13.785036723944359,9.821650027181022
2031,2032.0,3.5643309670267627,-13.674346824991517,9.395098794833757
2032,2033.0,3.179560022079386,-13.580317769898102,9.007306617917493
2033,2034.0,3.0096700850408524,-13.600318817887455,8.792042706627399
2034,2035.0,2.3638900939840823,-13.641198808909394,8.208120537223294
2035,2036.0,1.683411355013959,-13.643333103857003,7.5710191008402035
2036,2037.0,1.1290944330394268,-13.627605581888929,7.018014356144704
2037,2038.0,0.39268737100064754,-13.664768199902028,6.308899360126816
2038,2039.0,-0.41813466791063547,-13.821256905910559,5.528144274139777
2039,2040.0,-1.514337997068651,-14.030660234973766,4.516664608498104
2040,2041.0,-2.5943176250439137,-14.179639862966724,3.521521058981307
2041,2042.0,-3.4079740040469915,-14.214340685983188,2.752710120053962
2042,2043.0,-3.8942398950457573,-14.124195465934463,2.2614228973397985
2043,2044.0,-4.146865365095437,-13.918587602907792,1.9775167433544993
2044,2045.0,-4.418125711032189,-13.731147948885337,1.661742782802321
2045,2046.0,-4.853522314107977,-13.6269889959367,1.19723978464026
2046,2047.0,-5.13533636694774,-13.603814159869216,0.8584256570320576
2047,2048.0,-6.051333034993149,-13.590188605943695,0.4598386201541871
2048,2049.0,-5.928094325005077,-13.550127673894167,0.05817252991255373
2049,2050.0,-6.085686607984826,-13.492486623930745,-0.1706935556139797
2050,2051.0,-6.218797444947995,-13.438630793942139,-0.33491143048740923
2051,2052.0,-6.149680508067831,-13.401624968042597,-0.3168925743084401
2052,2053.0,-5.944880270049907,-13.378380286041647,-0.16016404319088906
2053,2054.0,-5.132810848066583,-13.330421974998899,0.5420419971924275
2054,2055.0,-4.458301448030397,-13.293379241949879,1.1847334884805605
2055,2056.0,-4.066593252937309,-13.271159935859032,1.6016684191999957
2056,2057.0,-3.8422621469944715,-13.252306607901119,1.860306530026719
2057,2058.0,-3.595533095067367,-13.184944222914055,2.1250468883663416
2058,2059.0,-3.3177894570399076,-13.080167251871899,2.4050028831698
2059,2060.0,-2.578687291010283,-12.98543175298255,3.4980647922493517
2060,2061.0,-2.3848475289996713,-12.942803101846948,3.362190344138071
2061,2062.0,-1.9383907780284062,-12.911535239894874,3.7313023675233126
2062,2063.0,-1.5716505880700424,-12.874483938910998,4.092390727833845
2063,2064.0,-1.4139419809216633,-12.84606422088109,4.279079883941449
2064,2065.0,-1.3735120799392462,-12.835500986897387,4.348275632481091
2065,2066.0,-1.0907642939127982,-12.84855320083443,4.609433052246459
2066,2067.0,-1.0813181520206854,-12.891618169960566,4.656924315146171
2067,2068.0,-1.1860801620641723,-12.897769068949856,4.609081305679865
2068,2069.0,-1.2405998550821096,-12.875710983993486,4.583734237123281
2069,2070.0,-1.4504770679632202,-12.782388196908869,4.419738522847183
2070,2071.0,-1.476000180002302,-12.667711308924481,4.378820384386927
2071,2072.0,-1.4781227259663865,-12.581644965801388,4.354161705705337
2072,2073.0,-1.677105681039393,-12.564650142914616,4.161493706749752
2073,2074.0,-1.7666577430209145,-12.54937998286914,4.058472671546042
2074,2075.0,-1.8221223070286214,-12.497477879864164,3.999442777596414
2075,2076.0,-1.8638226930052042,-12.441911598900333,3.949123063823208
2076,2077.0,-2.0151849830290303,-12.428229445009492,3.8029038857202977
2077,2078.0,-2.2949887230060995,-12.460599852027372,3.5468334011966363
2078,2079.0,-2.478908361052163,-12.486808378947899,3.3696672989754006
2079,2080.0,-2.4522061409661546,-12.430095047922805,3.386153872939758
2080,2081.0,-2.22445312992204,-12.33883092587348,3.581683298922144
2081,2082.0,-2.122490520006977,-12.274468315881677,3.6805135380709544
2082,2083.0,-2.147604917990975,-12.243727157823741,3.6656504473648965
2083,2084.0,-2.2815360099775717,-12.222280471818522,3.5474914426449686
2084,2085.0,-2.234250334906392,-12.16681701876223,3.5762335918843746
2085,2086.0,-2.1939102619653568,-12.110588056850247,3.605460556456819
2086,2087.0,-1.9773253670427948,-12.068358717835508,3.7830954191740602
2087,2088.0,-1.8623325559310615,-12.021732573863119,3.895753305288963
2088,2089.0,-2.0598857769509777,-12.005685794865713,4.331803224980831
2089,2090.0,-1.7025745259597898,-11.978274543886073,4.1142686096718535
2090,2091.0,-1.721340607968159,-11.959118403843604,4.048391571734101
2091,2092.0,-1.64818150899373,-11.97044819383882,4.1070873826975
2092,2093.0,-1.7224213409936056,-12.0457102478249,4.053266011062078
2093,2094.0,-1.8016882099909708,-12.1530437838519,4.004117467440665
2094,2095.0,-2.137356266961433,-12.273100729798898,3.750869365176186
2095,2096.0,-2.648711940040812,-12.393589735846035,3.3329448762815446
2096,2097.0,-3.4152675030054525,-12.474623076734133,2.6826561484485865
2097,2098.0,-4.189384508063085,-12.532040081801824,1.989273301558569
2098,2099.0,-5.354233460035175,-12.564677922753617,0.9455085163936019
2099,2100.0,-6.40181772003416,-12.559084404725581,-0.04437103134114295
2100,2101.0,-7.477958259987645,-12.503324944758788,-1.0757819650461897
2101,2102.0,-8.346345113008283,-12.426722908741795,-1.3283007775899023
2102,2103.0,-9.469637101981789,-12.343403786653653,-2.9866387703223154
2103,2104.0,-10.405683121993206,-12.320405362639576,-4.012075774022378
2104,2105.0,-11.359600355965085,-12.332644818583503,-4.978637246997096
2105,2106.0,-12.175755787990056,-12.346178028616123,-5.810978297726251
2106,2107.0,-12.770954927895218,-12.318466057535261,-6.439365155529231
2107,2108.0,-13.131123149069026,-12.254678722587414,-6.848478335188702
2108,2109.0,-13.254349527996965,-12.153493990539573,-7.034166886820458
2109,2110.0,-13.238896719063632,-12.099852292565629,-7.088186960434541
2110,2111.0,-13.196857852046378,-12.138213425525464,-7.090489735244773
2111,2112.0,-13.0889636130305,-12.219519186532125,-7.00309292494785
2112,2113.0,-12.962433811975643,-12.30001160746906,-6.880826188484207
2113,2114.0,-13.153069671010599,-12.327536355471238,-7.004356778226793
